Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers indicators","Mauritius","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","134.91"
"Fertilizers indicators","Mauritius","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","83.16"
"Fertilizers indicators","Mauritius","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","114.62"
"Fertilizers indicators","Mauritius","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","106.05"
"Fertilizers indicators","Mauritius","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","26.76"
"Fertilizers indicators","Mauritius","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","71.01"
"Fertilizers indicators","Mauritius","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","32.75"
"Fertilizers indicators","Mauritius","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","27.57"
"Fertilizers indicators","Mauritius","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","28.13"
"Fertilizers indicators","Mauritius","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","43.87"
"Fertilizers indicators","Mauritius","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","41.61"
"Fertilizers indicators","Mauritius","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","52.2"
"Fertilizers indicators","Mauritius","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","39.57"
"Fertilizers indicators","Mauritius","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","54.47"
"Fertilizers indicators","Mauritius","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","56.3"
"Fertilizers indicators","Mauritius","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","138.47"
"Fertilizers indicators","Mauritius","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","59.96"
"Fertilizers indicators","Mauritius","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","101.57"
"Fertilizers indicators","Mauritius","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","66.85"
"Fertilizers indicators","Mauritius","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","108.78"
"Fertilizers indicators","Mauritius","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","86.67"
"Fertilizers indicators","Mauritius","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","97.84"
"Fertilizers indicators","Mauritius","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","110.32"
"Fertilizers indicators","Mauritius","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","51.8"
"Fertilizers indicators","Mauritius","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","90.33"
"Fertilizers indicators","Mauritius","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","82.21"
"Fertilizers indicators","Mexico","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","43.67"
"Fertilizers indicators","Mexico","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","36.7"
"Fertilizers indicators","Mexico","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","41.84"
"Fertilizers indicators","Mexico","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","44.45"
"Fertilizers indicators","Mexico","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","46.07"
"Fertilizers indicators","Mexico","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","63.23"
"Fertilizers indicators","Mexico","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","77.92"
"Fertilizers indicators","Mexico","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","44.11"
"Fertilizers indicators","Mexico","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","39.45"
"Fertilizers indicators","Mexico","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","60.15"
"Fertilizers indicators","Mexico","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","54.79"
"Fertilizers indicators","Mexico","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","14.38"
"Fertilizers indicators","Mexico","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","4.13"
"Fertilizers indicators","Mexico","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","5.04"
"Fertilizers indicators","Mexico","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","19.44"
"Fertilizers indicators","Mexico","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","16.32"
"Fertilizers indicators","Mexico","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","24.5"
"Fertilizers indicators","Mexico","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","11.24"
"Fertilizers indicators","Mexico","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","18.66"
"Fertilizers indicators","Mexico","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","19.85"
"Fertilizers indicators","Mexico","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","20.28"
"Fertilizers indicators","Mexico","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","25.74"
"Fertilizers indicators","Mexico","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","9.45"
"Fertilizers indicators","Mexico","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","7.79"
"Fertilizers indicators","Mexico","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","3.09"
"Fertilizers indicators","Mexico","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","9.09"
"Fertilizers indicators","Mexico","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","7.7"
"Fertilizers indicators","Mexico","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","9.31"
"Fertilizers indicators","Mexico","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","9.8"
"Fertilizers indicators","Mexico","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","8.26"
"Fertilizers indicators","Mexico","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","9.45"
"Fertilizers indicators","Mexico","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","7.94"
"Fertilizers indicators","Mexico","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","9.9"
"Fertilizers indicators","Mongolia","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","8.48"
"Fertilizers indicators","Mongolia","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","8.28"
"Fertilizers indicators","Mongolia","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","12.05"
"Fertilizers indicators","Mongolia","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","17.87"
"Fertilizers indicators","Mongolia","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","22.69"
"Fertilizers indicators","Mongolia","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","26.01"
"Fertilizers indicators","Mongolia","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","44.39"
"Fertilizers indicators","Mongolia","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","33.43"
"Fertilizers indicators","Mongolia","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","36.15"
"Fertilizers indicators","Mongolia","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","40.13"
"Fertilizers indicators","Mongolia","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","62.34"
"Fertilizers indicators","Mongolia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","0.02"
"Fertilizers indicators","Mongolia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","0.02"
"Fertilizers indicators","Mongolia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","0.05"
"Fertilizers indicators","Mongolia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","0.03"
"Fertilizers indicators","Mongolia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","0"
"Fertilizers indicators","Mongolia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","0.01"
"Fertilizers indicators","Mongolia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","0.23"
"Fertilizers indicators","Mongolia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","3.11"
"Fertilizers indicators","Mongolia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","2.76"
"Fertilizers indicators","Mongolia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","1.11"
"Fertilizers indicators","Mongolia","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","0.05"
"Fertilizers indicators","Mongolia","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","0"
"Fertilizers indicators","Mongolia","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","0.06"
"Fertilizers indicators","Mongolia","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","0.04"
"Fertilizers indicators","Mongolia","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","0.02"
"Fertilizers indicators","Mongolia","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","0.01"
"Fertilizers indicators","Mongolia","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","0.01"
"Fertilizers indicators","Mongolia","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","0"
"Fertilizers indicators","Mongolia","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","1.28"
"Fertilizers indicators","Mongolia","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","2.23"
"Fertilizers indicators","Mongolia","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","0.75"
"Fertilizers indicators","Morocco","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","34.02"
"Fertilizers indicators","Morocco","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","30.63"
"Fertilizers indicators","Morocco","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","21.77"
"Fertilizers indicators","Morocco","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","24.51"
"Fertilizers indicators","Morocco","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","24.32"
"Fertilizers indicators","Morocco","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","19.72"
"Fertilizers indicators","Morocco","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","24.93"
"Fertilizers indicators","Morocco","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","25.66"
"Fertilizers indicators","Morocco","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","26.89"
"Fertilizers indicators","Morocco","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","26.73"
"Fertilizers indicators","Morocco","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","25.92"
"Fertilizers indicators","Morocco","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","12.59"
"Fertilizers indicators","Morocco","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","10.8"
"Fertilizers indicators","Morocco","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","12.18"
"Fertilizers indicators","Morocco","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","22.31"
"Fertilizers indicators","Morocco","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","22.89"
"Fertilizers indicators","Morocco","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","26.51"
"Fertilizers indicators","Morocco","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","24.41"
"Fertilizers indicators","Morocco","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","24.99"
"Fertilizers indicators","Morocco","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","24.75"
"Fertilizers indicators","Morocco","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","24.61"
"Fertilizers indicators","Morocco","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","23.86"
"Fertilizers indicators","Morocco","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","6.34"
"Fertilizers indicators","Morocco","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","6.83"
"Fertilizers indicators","Morocco","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","2.73"
"Fertilizers indicators","Morocco","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","2.35"
"Fertilizers indicators","Morocco","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","3.46"
"Fertilizers indicators","Morocco","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","2.55"
"Fertilizers indicators","Morocco","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","4.58"
"Fertilizers indicators","Morocco","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","9.07"
"Fertilizers indicators","Morocco","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","12.26"
"Fertilizers indicators","Morocco","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","6.83"
"Fertilizers indicators","Morocco","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","10.55"
"Fertilizers indicators","Mozambique","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","2.1"
"Fertilizers indicators","Mozambique","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","7.41"
"Fertilizers indicators","Mozambique","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","2.62"
"Fertilizers indicators","Mozambique","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","7.29"
"Fertilizers indicators","Mozambique","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","5.48"
"Fertilizers indicators","Mozambique","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","4"
"Fertilizers indicators","Mozambique","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","4.48"
"Fertilizers indicators","Mozambique","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","5.64"
"Fertilizers indicators","Mozambique","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","2.03"
