Domain,Area,Element,Item,Year,Unit,Value
"Livestock Manure","Mexico","Amount excreted in manure (N content)","All Animals","2013","kg","2480037410.0745"
"Livestock Manure","Mexico","Amount excreted in manure (N content)","All Animals","2014","kg","2503452020.389"
"Livestock Manure","Mexico","Amount excreted in manure (N content)","All Animals","2015","kg","2536475096.29632"
"Livestock Manure","Mexico","Amount excreted in manure (N content)","All Animals","2016","kg","2568141723.177045"
"Livestock Manure","Mexico","Amount excreted in manure (N content)","All Animals","2017","kg","2492923028.24178"
"Livestock Manure","Mexico","Manure treated (N content)","All Animals","2007","kg","478704084.462395"
"Livestock Manure","Mexico","Manure treated (N content)","All Animals","2008","kg","482063283.1453901"
"Livestock Manure","Mexico","Manure treated (N content)","All Animals","2009","kg","483758437.92348003"
"Livestock Manure","Mexico","Manure treated (N content)","All Animals","2010","kg","488982913.51478493"
"Livestock Manure","Mexico","Manure treated (N content)","All Animals","2011","kg","491973810.675325"
"Livestock Manure","Mexico","Manure treated (N content)","All Animals","2012","kg","498366959.418975"
"Livestock Manure","Mexico","Manure treated (N content)","All Animals","2013","kg","506037221.71303505"
"Livestock Manure","Mexico","Manure treated (N content)","All Animals","2014","kg","506503822.03957"
"Livestock Manure","Mexico","Manure treated (N content)","All Animals","2015","kg","513882663.0263256"
"Livestock Manure","Mexico","Manure treated (N content)","All Animals","2016","kg","524277993.6387651"
"Livestock Manure","Mexico","Manure treated (N content)","All Animals","2017","kg","532934692.5802104"
"Livestock Manure","Micronesia (Federated States of)","Amount excreted in manure (N content)","All Animals","2007","kg","1407168.075"
"Livestock Manure","Micronesia (Federated States of)","Amount excreted in manure (N content)","All Animals","2008","kg","1404931.47107"
"Livestock Manure","Micronesia (Federated States of)","Amount excreted in manure (N content)","All Animals","2009","kg","1469509.3450000002"
"Livestock Manure","Micronesia (Federated States of)","Amount excreted in manure (N content)","All Animals","2010","kg","1467296.42957"
"Livestock Manure","Micronesia (Federated States of)","Amount excreted in manure (N content)","All Animals","2011","kg","1556993.25383"
"Livestock Manure","Micronesia (Federated States of)","Amount excreted in manure (N content)","All Animals","2012","kg","1558250.02402"
"Livestock Manure","Micronesia (Federated States of)","Amount excreted in manure (N content)","All Animals","2013","kg","1604831.4094299998"
"Livestock Manure","Micronesia (Federated States of)","Amount excreted in manure (N content)","All Animals","2014","kg","1604518.1"
"Livestock Manure","Micronesia (Federated States of)","Amount excreted in manure (N content)","All Animals","2015","kg","1617307.195205"
"Livestock Manure","Micronesia (Federated States of)","Amount excreted in manure (N content)","All Animals","2016","kg","1664831.3132000002"
"Livestock Manure","Micronesia (Federated States of)","Amount excreted in manure (N content)","All Animals","2017","kg","1694003.3907"
"Livestock Manure","Micronesia (Federated States of)","Manure treated (N content)","All Animals","2007","kg","554208.9262999999"
"Livestock Manure","Micronesia (Federated States of)","Manure treated (N content)","All Animals","2008","kg","552193.5964879"
"Livestock Manure","Micronesia (Federated States of)","Manure treated (N content)","All Animals","2009","kg","560509.4613999999"
"Livestock Manure","Micronesia (Federated States of)","Manure treated (N content)","All Animals","2010","kg","558382.2054329"
"Livestock Manure","Micronesia (Federated States of)","Manure treated (N content)","All Animals","2011","kg","589038.8920651"
"Livestock Manure","Micronesia (Federated States of)","Manure treated (N content)","All Animals","2012","kg","590151.9631494"
"Livestock Manure","Micronesia (Federated States of)","Manure treated (N content)","All Animals","2013","kg","605579.1323471001"
"Livestock Manure","Micronesia (Federated States of)","Manure treated (N content)","All Animals","2014","kg","605135.5002"
"Livestock Manure","Micronesia (Federated States of)","Manure treated (N content)","All Animals","2015","kg","609616.5354813499"
"Livestock Manure","Micronesia (Federated States of)","Manure treated (N content)","All Animals","2016","kg","620464.0719915001"
"Livestock Manure","Micronesia (Federated States of)","Manure treated (N content)","All Animals","2017","kg","628075.2793864999"
"Livestock Manure","Mongolia","Amount excreted in manure (N content)","All Animals","2007","kg","690886603.942"
"Livestock Manure","Mongolia","Amount excreted in manure (N content)","All Animals","2008","kg","728523276.9775001"
"Livestock Manure","Mongolia","Amount excreted in manure (N content)","All Animals","2009","kg","741165404.9398"
"Livestock Manure","Mongolia","Amount excreted in manure (N content)","All Animals","2010","kg","564835056.5148001"
"Livestock Manure","Mongolia","Amount excreted in manure (N content)","All Animals","2011","kg","626832795.0702"
"Livestock Manure","Mongolia","Amount excreted in manure (N content)","All Animals","2012","kg","701781656.6741"
"Livestock Manure","Mongolia","Amount excreted in manure (N content)","All Animals","2013","kg","774948026.8496001"
"Livestock Manure","Mongolia","Amount excreted in manure (N content)","All Animals","2014","kg","890664378.2488599"
"Livestock Manure","Mongolia","Amount excreted in manure (N content)","All Animals","2015","kg","968733723.86485"
"Livestock Manure","Mongolia","Amount excreted in manure (N content)","All Animals","2016","kg","1061467252.0532001"
"Livestock Manure","Mongolia","Amount excreted in manure (N content)","All Animals","2017","kg","1142002637.9398"
"Livestock Manure","Mongolia","Manure treated (N content)","All Animals","2007","kg","120411485.12408"
"Livestock Manure","Mongolia","Manure treated (N content)","All Animals","2008","kg","120585277.36032501"
"Livestock Manure","Mongolia","Manure treated (N content)","All Animals","2009","kg","125251408.41619"
"Livestock Manure","Mongolia","Manure treated (N content)","All Animals","2010","kg","98367816.294181"
"Livestock Manure","Mongolia","Manure treated (N content)","All Animals","2011","kg","108754860.46619801"
"Livestock Manure","Mongolia","Manure treated (N content)","All Animals","2012","kg","122212275.482847"
"Livestock Manure","Mongolia","Manure treated (N content)","All Animals","2013","kg","134302170.91887602"
"Livestock Manure","Mongolia","Manure treated (N content)","All Animals","2014","kg","153479587.07662"
"Livestock Manure","Mongolia","Manure treated (N content)","All Animals","2015","kg","173665790.9265865"
"Livestock Manure","Mongolia","Manure treated (N content)","All Animals","2016","kg","189315594.79841098"
"Livestock Manure","Mongolia","Manure treated (N content)","All Animals","2017","kg","203558812.99423602"
"Livestock Manure","Montenegro","Amount excreted in manure (N content)","All Animals","2007","kg","13777555.730949998"
"Livestock Manure","Montenegro","Amount excreted in manure (N content)","All Animals","2008","kg","13243783.33715"
"Livestock Manure","Montenegro","Amount excreted in manure (N content)","All Animals","2009","kg","12804671.835499998"
"Livestock Manure","Montenegro","Amount excreted in manure (N content)","All Animals","2010","kg","12348606.322924998"
"Livestock Manure","Montenegro","Amount excreted in manure (N content)","All Animals","2011","kg","11307901.553"
"Livestock Manure","Montenegro","Amount excreted in manure (N content)","All Animals","2012","kg","11922611.110875"
"Livestock Manure","Montenegro","Amount excreted in manure (N content)","All Animals","2013","kg","12063587.258175"
"Livestock Manure","Montenegro","Amount excreted in manure (N content)","All Animals","2014","kg","12207988.912224999"
"Livestock Manure","Montenegro","Amount excreted in manure (N content)","All Animals","2015","kg","12390784.0932"
"Livestock Manure","Montenegro","Amount excreted in manure (N content)","All Animals","2016","kg","12478265.1908"
"Livestock Manure","Montenegro","Amount excreted in manure (N content)","All Animals","2017","kg","11929647.2542"
"Livestock Manure","Montenegro","Manure treated (N content)","All Animals","2007","kg","8460088.467465999"
"Livestock Manure","Montenegro","Manure treated (N content)","All Animals","2008","kg","8196060.036642499"
"Livestock Manure","Montenegro","Manure treated (N content)","All Animals","2009","kg","7949785.911436998"
"Livestock Manure","Montenegro","Manure treated (N content)","All Animals","2010","kg","7625060.9359272495"
"Livestock Manure","Montenegro","Manure treated (N content)","All Animals","2011","kg","6789688.92509"
"Livestock Manure","Montenegro","Manure treated (N content)","All Animals","2012","kg","6935520.20155875"
"Livestock Manure","Montenegro","Manure treated (N content)","All Animals","2013","kg","6996233.443881748"
"Livestock Manure","Montenegro","Manure treated (N content)","All Animals","2014","kg","7211777.735425751"
"Livestock Manure","Montenegro","Manure treated (N content)","All Animals","2015","kg","7353423.968942999"
"Livestock Manure","Montenegro","Manure treated (N content)","All Animals","2016","kg","7543284.326437998"
"Livestock Manure","Montenegro","Manure treated (N content)","All Animals","2017","kg","7115285.365858"
"Livestock Manure","Montserrat","Amount excreted in manure (N content)","All Animals","2007","kg","682654.244"
"Livestock Manure","Montserrat","Amount excreted in manure (N content)","All Animals","2008","kg","682684.247"
"Livestock Manure","Montserrat","Amount excreted in manure (N content)","All Animals","2009","kg","682684.247"
"Livestock Manure","Montserrat","Amount excreted in manure (N content)","All Animals","2010","kg","673624.51046"
"Livestock Manure","Montserrat","Amount excreted in manure (N content)","All Animals","2011","kg","687536.0387"
"Livestock Manure","Montserrat","Amount excreted in manure (N content)","All Animals","2012","kg","692266.64894"
"Livestock Manure","Montserrat","Amount excreted in manure (N content)","All Animals","2013","kg","681648.42518"
"Livestock Manure","Montserrat","Amount excreted in manure (N content)","All Animals","2014","kg","692302.3284199999"
"Livestock Manure","Montserrat","Amount excreted in manure (N content)","All Animals","2015","kg","692837.9593499999"
"Livestock Manure","Montserrat","Amount excreted in manure (N content)","All Animals","2016","kg","695917.96002"
"Livestock Manure","Montserrat","Amount excreted in manure (N content)","All Animals","2017","kg","697627.7156499999"
"Livestock Manure","Montserrat","Manure treated (N content)","All Animals","2007","kg","156498.33002"
"Livestock Manure","Montserrat","Manure treated (N content)","All Animals","2008","kg","156542.78045"
"Livestock Manure","Montserrat","Manure treated (N content)","All Animals","2009","kg","156542.78045"
"Livestock Manure","Montserrat","Manure treated (N content)","All Animals","2010","kg","143038.2828068"
"Livestock Manure","Montserrat","Manure treated (N content)","All Animals","2011","kg","157748.647886"
"Livestock Manure","Montserrat","Manure treated (N content)","All Animals","2012","kg","158857.1813852"
"Livestock Manure","Montserrat","Manure treated (N content)","All Animals","2013","kg","143123.3753444"
"Livestock Manure","Montserrat","Manure treated (N content)","All Animals","2014","kg","158904.9241736"
"Livestock Manure","Montserrat","Manure treated (N content)","All Animals","2015","kg","159041.660313"
"Livestock Manure","Montserrat","Manure treated (N content)","All Animals","2016","kg","159552.6095196"
"Livestock Manure","Montserrat","Manure treated (N content)","All Animals","2017","kg","160002.232711"
"Livestock Manure","Morocco","Amount excreted in manure (N content)","All Animals","2007","kg","535676599.16499996"
