Domain,Area,Element,Item,Year,Unit,Value
"Land Use Total","Mauritania","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Mauritania","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Mauritius","Net emissions/removals (CO2)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Mauritius","Net emissions/removals (CO2)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Mauritius","Net emissions/removals (CO2)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Mauritius","Net emissions/removals (CO2)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Mauritius","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Mauritius","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Mauritius","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Mauritius","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","0.2377"
"Land Use Total","Mauritius","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Mauritius","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","0.2377"
"Land Use Total","Mauritius","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","0.2377"
"Land Use Total","Mauritius","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Mauritius","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Mauritius","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Mauritius","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Mauritius","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Mauritius","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Mauritius","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Mauritius","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Mauritius","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Mauritius","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Mauritius","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Mauritius","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Mauritius","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Mauritius","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Mauritius","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Mauritius","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Mauritius","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Mauritius","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Mauritius","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Mauritius","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Mauritius","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Mauritius","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Mauritius","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Mauritius","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Mauritius","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Mauritius","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Mayotte","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Mayotte","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Mayotte","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Mayotte","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Mayotte","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Mayotte","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Mayotte","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Mayotte","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Mayotte","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Mayotte","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Mayotte","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Mayotte","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Mayotte","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Mayotte","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Mayotte","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Mayotte","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Mayotte","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Mayotte","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Mayotte","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Mayotte","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Mayotte","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Mayotte","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Mayotte","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Mayotte","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Mayotte","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Mayotte","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Mayotte","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Mayotte","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Mayotte","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Mayotte","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Mayotte","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Mayotte","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Mayotte","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Mexico","Net emissions/removals (CO2)","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Mexico","Net emissions/removals (CO2)","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Mexico","Net emissions/removals (CO2)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Mexico","Net emissions/removals (CO2)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Mexico","Net emissions/removals (CO2)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Mexico","Net emissions/removals (CO2)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Mexico","Net emissions/removals (CO2)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Mexico","Net emissions/removals (CO2)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Mexico","Net emissions/removals (CO2)","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Mexico","Net emissions/removals (CO2)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Mexico","Net emissions/removals (CO2)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Mexico","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","3552.1442"
"Land Use Total","Mexico","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","4077.9495"
"Land Use Total","Mexico","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","3736.5609"
"Land Use Total","Mexico","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","1870.4816"
"Land Use Total","Mexico","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","6514.9732"
"Land Use Total","Mexico","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","2769.6939"
"Land Use Total","Mexico","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","4933.9853"
"Land Use Total","Mexico","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","575.3292"
"Land Use Total","Mexico","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","2802.4246"
"Land Use Total","Mexico","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","3707.2304"
"Land Use Total","Mexico","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","3707.2304"
"Land Use Total","Mexico","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","1106"
"Land Use Total","Mexico","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","1306"
"Land Use Total","Mexico","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","1169"
"Land Use Total","Mexico","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","584"
"Land Use Total","Mexico","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","2151"
"Land Use Total","Mexico","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","898"
"Land Use Total","Mexico","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","1561"
"Land Use Total","Mexico","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","179"
"Land Use Total","Mexico","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","851"
"Land Use Total","Mexico","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","1155"
"Land Use Total","Mexico","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","1155"
"Land Use Total","Mexico","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","2446"
"Land Use Total","Mexico","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","2772"
"Land Use Total","Mexico","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","2567"
"Land Use Total","Mexico","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","1286"
"Land Use Total","Mexico","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","4364"
"Land Use Total","Mexico","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","1872"
"Land Use Total","Mexico","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","3373"
"Land Use Total","Mexico","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","397"
"Land Use Total","Mexico","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","1951"
"Land Use Total","Mexico","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","2552"
"Land Use Total","Mexico","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","2552"
"Land Use Total","Micronesia (Federated States of)","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Micronesia (Federated States of)","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Micronesia (Federated States of)","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Micronesia (Federated States of)","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Micronesia (Federated States of)","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Micronesia (Federated States of)","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Micronesia (Federated States of)","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Micronesia (Federated States of)","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Micronesia (Federated States of)","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Micronesia (Federated States of)","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Micronesia (Federated States of)","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Micronesia (Federated States of)","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Micronesia (Federated States of)","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Micronesia (Federated States of)","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Micronesia (Federated States of)","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Micronesia (Federated States of)","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Micronesia (Federated States of)","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Micronesia (Federated States of)","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Micronesia (Federated States of)","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Micronesia (Federated States of)","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Micronesia (Federated States of)","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Micronesia (Federated States of)","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Micronesia (Federated States of)","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Micronesia (Federated States of)","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Micronesia (Federated States of)","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Micronesia (Federated States of)","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Micronesia (Federated States of)","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Micronesia (Federated States of)","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Micronesia (Federated States of)","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Micronesia (Federated States of)","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Micronesia (Federated States of)","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Micronesia (Federated States of)","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Micronesia (Federated States of)","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Monaco","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Monaco","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Monaco","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Monaco","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Monaco","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Monaco","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Monaco","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Monaco","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Monaco","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","0"
