Domain,Area,Element,Item,Year,Unit,Value
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2)","Land Use total","2007","gigagrams","11.2507"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2)","Land Use total","2008","gigagrams","11.2507"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2)","Land Use total","2009","gigagrams","11.2507"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2)","Land Use total","2010","gigagrams","11.2507"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2)","Land Use total","2011","gigagrams","0.7936"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2)","Land Use total","2012","gigagrams","0.7936"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2)","Land Use total","2013","gigagrams","0.7936"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2)","Land Use total","2014","gigagrams","0.7936"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2)","Land Use total","2015","gigagrams","0.7936"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2)","Land Use total","2016","gigagrams","0.7936"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2)","Land Use total","2017","gigagrams","0.7936"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2eq)","Land Use total","2007","gigagrams","11.2507"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2eq)","Land Use total","2008","gigagrams","11.2507"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2eq)","Land Use total","2009","gigagrams","11.2507"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2eq)","Land Use total","2010","gigagrams","11.2507"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2eq)","Land Use total","2011","gigagrams","0.7936"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2eq)","Land Use total","2012","gigagrams","0.7936"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2eq)","Land Use total","2013","gigagrams","0.7936"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2eq)","Land Use total","2014","gigagrams","0.7936"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2eq)","Land Use total","2015","gigagrams","0.7936"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2eq)","Land Use total","2016","gigagrams","0.7936"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2eq)","Land Use total","2017","gigagrams","0.7936"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from N2O","Land Use total","2007","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from N2O","Land Use total","2008","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from N2O","Land Use total","2009","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from N2O","Land Use total","2010","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from N2O","Land Use total","2011","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from N2O","Land Use total","2012","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from N2O","Land Use total","2013","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from N2O","Land Use total","2014","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from N2O","Land Use total","2015","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from N2O","Land Use total","2016","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from N2O","Land Use total","2017","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from CH4","Land Use total","2007","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from CH4","Land Use total","2008","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from CH4","Land Use total","2009","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from CH4","Land Use total","2010","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from CH4","Land Use total","2011","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from CH4","Land Use total","2012","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from CH4","Land Use total","2013","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from CH4","Land Use total","2014","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from CH4","Land Use total","2015","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from CH4","Land Use total","2016","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from CH4","Land Use total","2017","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2)","Forest land","2007","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2)","Forest land","2008","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2)","Forest land","2009","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2)","Forest land","2010","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2)","Forest land","2011","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2)","Forest land","2012","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2)","Forest land","2013","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2)","Forest land","2014","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2)","Forest land","2015","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2)","Forest land","2016","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2)","Forest land","2017","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2eq)","Forest land","2007","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2eq)","Forest land","2008","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2eq)","Forest land","2009","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2eq)","Forest land","2010","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2eq)","Forest land","2011","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2eq)","Forest land","2012","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2eq)","Forest land","2013","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2eq)","Forest land","2014","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2eq)","Forest land","2015","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2eq)","Forest land","2016","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2eq)","Forest land","2017","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2)","Burning Biomass","2015","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","0.4755"
"Land Use Total","New Caledonia","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","0.4755"
"Land Use Total","New Caledonia","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","1.6642"
"Land Use Total","New Caledonia","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","3.3283"
"Land Use Total","New Caledonia","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","2.3774"
"Land Use Total","New Caledonia","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","2.3774"
"Land Use Total","New Caledonia","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","0"
"Land Use Total","New Caledonia","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","0"
"Land Use Total","New Caledonia","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","0"
"Land Use Total","New Caledonia","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","0"
"Land Use Total","New Caledonia","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","0"
"Land Use Total","New Caledonia","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","0"
"Land Use Total","New Caledonia","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","0"
"Land Use Total","New Caledonia","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","1"
"Land Use Total","New Caledonia","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","1"
"Land Use Total","New Caledonia","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","1"
"Land Use Total","New Caledonia","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","1"
"Land Use Total","New Caledonia","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","0"
"Land Use Total","New Caledonia","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","0"
"Land Use Total","New Caledonia","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","0"
"Land Use Total","New Caledonia","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","0"
"Land Use Total","New Caledonia","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","0"
"Land Use Total","New Caledonia","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","0"
"Land Use Total","New Caledonia","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","0"
"Land Use Total","New Caledonia","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","1"
"Land Use Total","New Caledonia","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","2"
"Land Use Total","New Caledonia","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","2"
"Land Use Total","New Caledonia","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","2"
"Land Use Total","New Caledonia","Net emissions/removals (CO2)","Land Use total","2007","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2)","Land Use total","2008","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2)","Land Use total","2009","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2)","Land Use total","2010","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2)","Land Use total","2011","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2)","Land Use total","2012","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2)","Land Use total","2013","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2)","Land Use total","2014","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2)","Land Use total","2015","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2)","Land Use total","2016","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2)","Land Use total","2017","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2eq)","Land Use total","2007","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2eq)","Land Use total","2008","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2eq)","Land Use total","2009","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2eq)","Land Use total","2010","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2eq)","Land Use total","2011","gigagrams","0.4755"
"Land Use Total","New Caledonia","Net emissions/removals (CO2eq)","Land Use total","2012","gigagrams","0"
"Land Use Total","New Caledonia","Net emissions/removals (CO2eq)","Land Use total","2013","gigagrams","0.4755"
"Land Use Total","New Caledonia","Net emissions/removals (CO2eq)","Land Use total","2014","gigagrams","1.6642"
"Land Use Total","New Caledonia","Net emissions/removals (CO2eq)","Land Use total","2015","gigagrams","3.3283"
"Land Use Total","New Caledonia","Net emissions/removals (CO2eq)","Land Use total","2016","gigagrams","2.3774"
"Land Use Total","New Caledonia","Net emissions/removals (CO2eq)","Land Use total","2017","gigagrams","2.3774"
"Land Use Total","New Caledonia","Emissions (CO2eq) from N2O","Land Use total","2007","gigagrams","0"
"Land Use Total","New Caledonia","Emissions (CO2eq) from N2O","Land Use total","2008","gigagrams","0"
"Land Use Total","New Caledonia","Emissions (CO2eq) from N2O","Land Use total","2009","gigagrams","0"
"Land Use Total","New Caledonia","Emissions (CO2eq) from N2O","Land Use total","2010","gigagrams","0"
"Land Use Total","New Caledonia","Emissions (CO2eq) from N2O","Land Use total","2011","gigagrams","0"
"Land Use Total","New Caledonia","Emissions (CO2eq) from N2O","Land Use total","2012","gigagrams","0"
"Land Use Total","New Caledonia","Emissions (CO2eq) from N2O","Land Use total","2013","gigagrams","0"
"Land Use Total","New Caledonia","Emissions (CO2eq) from N2O","Land Use total","2014","gigagrams","1"
