Domain,Area,Element,Months,Year,Value
"Temperature change","Namibia","Temperature change","Meteorological year","2007","0.253"
"Temperature change","Namibia","Temperature change","Meteorological year","2008","0.121"
"Temperature change","Namibia","Temperature change","Meteorological year","2009","0.198"
"Temperature change","Namibia","Temperature change","Meteorological year","2010","0.367"
"Temperature change","Namibia","Temperature change","Meteorological year","2011","-0.305"
"Temperature change","Namibia","Temperature change","Meteorological year","2012","-0.097"
"Temperature change","Namibia","Temperature change","Meteorological year","2013","0.587"
"Temperature change","Namibia","Temperature change","Meteorological year","2014","0.045"
"Temperature change","Namibia","Temperature change","Meteorological year","2015","0.631"
"Temperature change","Namibia","Temperature change","Meteorological year","2016","0.557"
"Temperature change","Namibia","Temperature change","Meteorological year","2017","0.483"
"Temperature change","Namibia","Temperature change","Meteorological year","2018","-0.057"
"Temperature change","Nauru","Temperature change","Meteorological year","2007",""
"Temperature change","Nauru","Temperature change","Meteorological year","2008",""
"Temperature change","Nauru","Temperature change","Meteorological year","2009",""
"Temperature change","Nauru","Temperature change","Meteorological year","2010",""
"Temperature change","Nauru","Temperature change","Meteorological year","2011",""
"Temperature change","Nauru","Temperature change","Meteorological year","2012",""
"Temperature change","Nauru","Temperature change","Meteorological year","2013",""
"Temperature change","Nauru","Temperature change","Meteorological year","2014",""
"Temperature change","Nauru","Temperature change","Meteorological year","2015",""
"Temperature change","Nauru","Temperature change","Meteorological year","2016",""
"Temperature change","Nauru","Temperature change","Meteorological year","2017",""
"Temperature change","Nauru","Temperature change","Meteorological year","2018",""
"Temperature change","Nepal","Temperature change","Meteorological year","2007","0.536"
"Temperature change","Nepal","Temperature change","Meteorological year","2008","0.273"
"Temperature change","Nepal","Temperature change","Meteorological year","2009","1.143"
"Temperature change","Nepal","Temperature change","Meteorological year","2010","1.214"
"Temperature change","Nepal","Temperature change","Meteorological year","2011","0.305"
"Temperature change","Nepal","Temperature change","Meteorological year","2012","0.375"
"Temperature change","Nepal","Temperature change","Meteorological year","2013","0.292"
"Temperature change","Nepal","Temperature change","Meteorological year","2014","0.346"
"Temperature change","Nepal","Temperature change","Meteorological year","2015","0.393"
"Temperature change","Nepal","Temperature change","Meteorological year","2016","0.932"
"Temperature change","Nepal","Temperature change","Meteorological year","2017","0.852"
"Temperature change","Nepal","Temperature change","Meteorological year","2018","0.833"
"Temperature change","Netherlands","Temperature change","Meteorological year","2007","1.851"
"Temperature change","Netherlands","Temperature change","Meteorological year","2008","1.222"
"Temperature change","Netherlands","Temperature change","Meteorological year","2009","1.114"
"Temperature change","Netherlands","Temperature change","Meteorological year","2010","0.023"
"Temperature change","Netherlands","Temperature change","Meteorological year","2011","0.974"
"Temperature change","Netherlands","Temperature change","Meteorological year","2012","0.967"
"Temperature change","Netherlands","Temperature change","Meteorological year","2013","0.274"
"Temperature change","Netherlands","Temperature change","Meteorological year","2014","2.322"
"Temperature change","Netherlands","Temperature change","Meteorological year","2015","1.123"
"Temperature change","Netherlands","Temperature change","Meteorological year","2016","1.705"
"Temperature change","Netherlands","Temperature change","Meteorological year","2017","1.57"
"Temperature change","Netherlands","Temperature change","Meteorological year","2018","2.147"
"Temperature change","Netherlands Antilles (former)","Temperature change","Meteorological year","2007","0.898"
"Temperature change","Netherlands Antilles (former)","Temperature change","Meteorological year","2008","0.549"
"Temperature change","Netherlands Antilles (former)","Temperature change","Meteorological year","2009","0.946"
"Temperature change","Netherlands Antilles (former)","Temperature change","Meteorological year","2010","1.371"
"Temperature change","Netherlands Antilles (former)","Temperature change","Meteorological year","2011","0.59"
"Temperature change","Netherlands Antilles (former)","Temperature change","Meteorological year","2012","0.727"
"Temperature change","Netherlands Antilles (former)","Temperature change","Meteorological year","2013","1.095"
"Temperature change","Netherlands Antilles (former)","Temperature change","Meteorological year","2014","0.969"
"Temperature change","Netherlands Antilles (former)","Temperature change","Meteorological year","2015","1.169"
"Temperature change","Netherlands Antilles (former)","Temperature change","Meteorological year","2016","1.572"
"Temperature change","Netherlands Antilles (former)","Temperature change","Meteorological year","2017","1.426"
"Temperature change","Netherlands Antilles (former)","Temperature change","Meteorological year","2018","1.001"
"Temperature change","New Caledonia","Temperature change","Meteorological year","2007","0.7"
"Temperature change","New Caledonia","Temperature change","Meteorological year","2008","0.693"
"Temperature change","New Caledonia","Temperature change","Meteorological year","2009","0.533"
"Temperature change","New Caledonia","Temperature change","Meteorological year","2010","0.931"
"Temperature change","New Caledonia","Temperature change","Meteorological year","2011","0.665"
"Temperature change","New Caledonia","Temperature change","Meteorological year","2012","0.553"
"Temperature change","New Caledonia","Temperature change","Meteorological year","2013","0.848"
"Temperature change","New Caledonia","Temperature change","Meteorological year","2014","0.794"
"Temperature change","New Caledonia","Temperature change","Meteorological year","2015","1.029"
"Temperature change","New Caledonia","Temperature change","Meteorological year","2016","1.704"
"Temperature change","New Caledonia","Temperature change","Meteorological year","2017","1.485"
"Temperature change","New Caledonia","Temperature change","Meteorological year","2018","1.248"
"Temperature change","New Zealand","Temperature change","Meteorological year","2007","0.314"
"Temperature change","New Zealand","Temperature change","Meteorological year","2008","0.653"
"Temperature change","New Zealand","Temperature change","Meteorological year","2009","0.183"
"Temperature change","New Zealand","Temperature change","Meteorological year","2010","0.604"
"Temperature change","New Zealand","Temperature change","Meteorological year","2011","0.778"
"Temperature change","New Zealand","Temperature change","Meteorological year","2012","0.299"
"Temperature change","New Zealand","Temperature change","Meteorological year","2013","0.917"
"Temperature change","New Zealand","Temperature change","Meteorological year","2014","0.424"
"Temperature change","New Zealand","Temperature change","Meteorological year","2015","0.373"
"Temperature change","New Zealand","Temperature change","Meteorological year","2016","1.158"
"Temperature change","New Zealand","Temperature change","Meteorological year","2017","0.639"
