Domain,Area,Element,Item,Year,Unit,Value
"Live Animals","Mozambique","Stocks","Cattle and Buffaloes","2011","Head","1395433"
"Live Animals","Mozambique","Stocks","Cattle and Buffaloes","2012","Head","1541000"
"Live Animals","Mozambique","Stocks","Cattle and Buffaloes","2013","Head","1680000"
"Live Animals","Mozambique","Stocks","Cattle and Buffaloes","2014","Head","1798000"
"Live Animals","Mozambique","Stocks","Cattle and Buffaloes","2015","Head","1682017"
"Live Animals","Mozambique","Stocks","Cattle and Buffaloes","2016","Head","1657766"
"Live Animals","Mozambique","Stocks","Cattle and Buffaloes","2017","Head","1754144"
"Live Animals","Mozambique","Stocks","Poultry Birds","2007","1000 Head","38300"
"Live Animals","Mozambique","Stocks","Poultry Birds","2008","1000 Head","27201"
"Live Animals","Mozambique","Stocks","Poultry Birds","2009","1000 Head","37917"
"Live Animals","Mozambique","Stocks","Poultry Birds","2010","1000 Head","41709"
"Live Animals","Mozambique","Stocks","Poultry Birds","2011","1000 Head","38900"
"Live Animals","Mozambique","Stocks","Poultry Birds","2012","1000 Head","35861"
"Live Animals","Mozambique","Stocks","Poultry Birds","2013","1000 Head","38788"
"Live Animals","Mozambique","Stocks","Poultry Birds","2014","1000 Head","40437"
"Live Animals","Mozambique","Stocks","Poultry Birds","2015","1000 Head","31217"
"Live Animals","Mozambique","Stocks","Poultry Birds","2016","1000 Head","29937"
"Live Animals","Mozambique","Stocks","Poultry Birds","2017","1000 Head","35030"
"Live Animals","Mozambique","Stocks","Sheep and Goats","2007","Head","4596000"
"Live Animals","Mozambique","Stocks","Sheep and Goats","2008","Head","5072000"
"Live Animals","Mozambique","Stocks","Sheep and Goats","2009","Head","4127874"
"Live Animals","Mozambique","Stocks","Sheep and Goats","2010","Head","4127874"
"Live Animals","Mozambique","Stocks","Sheep and Goats","2011","Head","4220000"
"Live Animals","Mozambique","Stocks","Sheep and Goats","2012","Head","4682000"
"Live Animals","Mozambique","Stocks","Sheep and Goats","2013","Head","4795000"
"Live Animals","Mozambique","Stocks","Sheep and Goats","2014","Head","5001000"
"Live Animals","Mozambique","Stocks","Sheep and Goats","2015","Head","3393359"
"Live Animals","Mozambique","Stocks","Sheep and Goats","2016","Head","3633353"
"Live Animals","Mozambique","Stocks","Sheep and Goats","2017","Head","4079665"
"Live Animals","Myanmar","Stocks","Cattle and Buffaloes","2007","Head","15475655"
"Live Animals","Myanmar","Stocks","Cattle and Buffaloes","2008","Head","15852810"
"Live Animals","Myanmar","Stocks","Cattle and Buffaloes","2009","Head","16060376"
"Live Animals","Myanmar","Stocks","Cattle and Buffaloes","2010","Head","16586059"
"Live Animals","Myanmar","Stocks","Cattle and Buffaloes","2011","Head","17184930"
"Live Animals","Myanmar","Stocks","Cattle and Buffaloes","2012","Head","17770000"
"Live Animals","Myanmar","Stocks","Cattle and Buffaloes","2013","Head","18310589"
"Live Animals","Myanmar","Stocks","Cattle and Buffaloes","2014","Head","18903475"
"Live Animals","Myanmar","Stocks","Cattle and Buffaloes","2015","Head","19525174"
"Live Animals","Myanmar","Stocks","Cattle and Buffaloes","2016","Head","20212007"
"Live Animals","Myanmar","Stocks","Cattle and Buffaloes","2017","Head","20894337"
"Live Animals","Myanmar","Stocks","Poultry Birds","2007","1000 Head","120867"
"Live Animals","Myanmar","Stocks","Poultry Birds","2008","1000 Head","136528"
"Live Animals","Myanmar","Stocks","Poultry Birds","2009","1000 Head","154040"
"Live Animals","Myanmar","Stocks","Poultry Birds","2010","1000 Head","172912"
"Live Animals","Myanmar","Stocks","Poultry Birds","2011","1000 Head","195015"
"Live Animals","Myanmar","Stocks","Poultry Birds","2012","1000 Head","216467"
"Live Animals","Myanmar","Stocks","Poultry Birds","2013","1000 Head","240963"
"Live Animals","Myanmar","Stocks","Poultry Birds","2014","1000 Head","281760"
"Live Animals","Myanmar","Stocks","Poultry Birds","2015","1000 Head","346364"
"Live Animals","Myanmar","Stocks","Poultry Birds","2016","1000 Head","324075"
"Live Animals","Myanmar","Stocks","Poultry Birds","2017","1000 Head","341762"
"Live Animals","Myanmar","Stocks","Sheep and Goats","2007","Head","2873372"
"Live Animals","Myanmar","Stocks","Sheep and Goats","2008","Head","3149160"
"Live Animals","Myanmar","Stocks","Sheep and Goats","2009","Head","4084695"
"Live Animals","Myanmar","Stocks","Sheep and Goats","2010","Head","4084901"
"Live Animals","Myanmar","Stocks","Sheep and Goats","2011","Head","4706302"
"Live Animals","Myanmar","Stocks","Sheep and Goats","2012","Head","5370000"
"Live Animals","Myanmar","Stocks","Sheep and Goats","2013","Head","5981003"
"Live Animals","Myanmar","Stocks","Sheep and Goats","2014","Head","6777757"
"Live Animals","Myanmar","Stocks","Sheep and Goats","2015","Head","7646186"
"Live Animals","Myanmar","Stocks","Sheep and Goats","2016","Head","8785634"
"Live Animals","Myanmar","Stocks","Sheep and Goats","2017","Head","9786922"
"Live Animals","Namibia","Stocks","Cattle and Buffaloes","2007","Head","2353498"
"Live Animals","Namibia","Stocks","Cattle and Buffaloes","2008","Head","2542000"
"Live Animals","Namibia","Stocks","Cattle and Buffaloes","2009","Head","2471000"
"Live Animals","Namibia","Stocks","Cattle and Buffaloes","2010","Head","2400000"
"Live Animals","Namibia","Stocks","Cattle and Buffaloes","2011","Head","2350000"
"Live Animals","Namibia","Stocks","Cattle and Buffaloes","2012","Head","2904451"
"Live Animals","Namibia","Stocks","Cattle and Buffaloes","2013","Head","2634418"
"Live Animals","Namibia","Stocks","Cattle and Buffaloes","2014","Head","2882489"
"Live Animals","Namibia","Stocks","Cattle and Buffaloes","2015","Head","2770545"
"Live Animals","Namibia","Stocks","Cattle and Buffaloes","2016","Head","2754394"
"Live Animals","Namibia","Stocks","Cattle and Buffaloes","2017","Head","2792368"
"Live Animals","Namibia","Stocks","Poultry Birds","2007","1000 Head","5010"
"Live Animals","Namibia","Stocks","Poultry Birds","2008","1000 Head","5020"
"Live Animals","Namibia","Stocks","Poultry Birds","2009","1000 Head","5030"
"Live Animals","Namibia","Stocks","Poultry Birds","2010","1000 Head","5235"
"Live Animals","Namibia","Stocks","Poultry Birds","2011","1000 Head","5385"
"Live Animals","Namibia","Stocks","Poultry Birds","2012","1000 Head","5435"
"Live Animals","Namibia","Stocks","Poultry Birds","2013","1000 Head","5485"
"Live Animals","Namibia","Stocks","Poultry Birds","2014","1000 Head","3570"
"Live Animals","Namibia","Stocks","Poultry Birds","2015","1000 Head","4192"
"Live Animals","Namibia","Stocks","Poultry Birds","2016","1000 Head","4558"
"Live Animals","Namibia","Stocks","Poultry Birds","2017","1000 Head","4529"
"Live Animals","Namibia","Stocks","Sheep and Goats","2007","Head","4579087"
"Live Animals","Namibia","Stocks","Sheep and Goats","2008","Head","4700000"
"Live Animals","Namibia","Stocks","Sheep and Goats","2009","Head","4700000"
"Live Animals","Namibia","Stocks","Sheep and Goats","2010","Head","4900000"
"Live Animals","Namibia","Stocks","Sheep and Goats","2011","Head","5000000"
"Live Animals","Namibia","Stocks","Sheep and Goats","2012","Head","4611016"
"Live Animals","Namibia","Stocks","Sheep and Goats","2013","Head","3881903"
"Live Animals","Namibia","Stocks","Sheep and Goats","2014","Head","3662360"
"Live Animals","Namibia","Stocks","Sheep and Goats","2015","Head","3841928"
"Live Animals","Namibia","Stocks","Sheep and Goats","2016","Head","3912872"
"Live Animals","Namibia","Stocks","Sheep and Goats","2017","Head","3871860"
"Live Animals","Nauru","Stocks","Poultry Birds","2007","1000 Head","5"
"Live Animals","Nauru","Stocks","Poultry Birds","2008","1000 Head","5"
"Live Animals","Nauru","Stocks","Poultry Birds","2009","1000 Head","5"
"Live Animals","Nauru","Stocks","Poultry Birds","2010","1000 Head","5"
"Live Animals","Nauru","Stocks","Poultry Birds","2011","1000 Head","5"
"Live Animals","Nauru","Stocks","Poultry Birds","2012","1000 Head","5"
"Live Animals","Nauru","Stocks","Poultry Birds","2013","1000 Head","5"
"Live Animals","Nauru","Stocks","Poultry Birds","2014","1000 Head","5"
"Live Animals","Nauru","Stocks","Poultry Birds","2015","1000 Head","5"
"Live Animals","Nauru","Stocks","Poultry Birds","2016","1000 Head","5"
"Live Animals","Nauru","Stocks","Poultry Birds","2017","1000 Head","5"
"Live Animals","Nepal","Stocks","Cattle and Buffaloes","2007","Head","11411092"
"Live Animals","Nepal","Stocks","Cattle and Buffaloes","2008","Head","11587221"
"Live Animals","Nepal","Stocks","Cattle and Buffaloes","2009","Head","11855684"
"Live Animals","Nepal","Stocks","Cattle and Buffaloes","2010","Head","12036244"
"Live Animals","Nepal","Stocks","Cattle and Buffaloes","2011","Head","12219700"
"Live Animals","Nepal","Stocks","Cattle and Buffaloes","2012","Head","12378083"
"Live Animals","Nepal","Stocks","Cattle and Buffaloes","2013","Head","12515895"
"Live Animals","Nepal","Stocks","Cattle and Buffaloes","2014","Head","12422528"
"Live Animals","Nepal","Stocks","Cattle and Buffaloes","2015","Head","12409480"
"Live Animals","Nepal","Stocks","Cattle and Buffaloes","2016","Head","12471617"
"Live Animals","Nepal","Stocks","Cattle and Buffaloes","2017","Head","12525485"
"Live Animals","Nepal","Stocks","Poultry Birds","2007","1000 Head","24320"
"Live Animals","Nepal","Stocks","Poultry Birds","2008","1000 Head","25057"
"Live Animals","Nepal","Stocks","Poultry Birds","2009","1000 Head","24864"
"Live Animals","Nepal","Stocks","Poultry Birds","2010","1000 Head","26139"
"Live Animals","Nepal","Stocks","Poultry Birds","2011","1000 Head","39909"
"Live Animals","Nepal","Stocks","Poultry Birds","2012","1000 Head","45548"
"Live Animals","Nepal","Stocks","Poultry Birds","2013","1000 Head","48335"
"Live Animals","Nepal","Stocks","Poultry Birds","2014","1000 Head","48469"
"Live Animals","Nepal","Stocks","Poultry Birds","2015","1000 Head","50586"
"Live Animals","Nepal","Stocks","Poultry Birds","2016","1000 Head","69023"
"Live Animals","Nepal","Stocks","Poultry Birds","2017","1000 Head","70402"
"Live Animals","Nepal","Stocks","Sheep and Goats","2007","Head","8661245"
"Live Animals","Nepal","Stocks","Sheep and Goats","2008","Head","8945360"
"Live Animals","Nepal","Stocks","Sheep and Goats","2009","Head","9276075"
"Live Animals","Nepal","Stocks","Sheep and Goats","2010","Head","9645543"
"Live Animals","Nepal","Stocks","Sheep and Goats","2011","Head","9991510"
"Live Animals","Nepal","Stocks","Sheep and Goats","2012","Head","10320225"
"Live Animals","Nepal","Stocks","Sheep and Goats","2013","Head","10595890"
"Live Animals","Nepal","Stocks","Sheep and Goats","2014","Head","10966747"
"Live Animals","Nepal","Stocks","Sheep and Goats","2015","Head","11040861"
"Live Animals","Nepal","Stocks","Sheep and Goats","2016","Head","11786772"
"Live Animals","Nepal","Stocks","Sheep and Goats","2017","Head","11967074"
"Live Animals","Netherlands","Stocks","Cattle and Buffaloes","2007","Head","3763000"
"Live Animals","Netherlands","Stocks","Cattle and Buffaloes","2008","Head","3890000"
"Live Animals","Netherlands","Stocks","Cattle and Buffaloes","2009","Head","3967600"
"Live Animals","Netherlands","Stocks","Cattle and Buffaloes","2010","Head","3975190"
"Live Animals","Netherlands","Stocks","Cattle and Buffaloes","2011","Head","3885350"
"Live Animals","Netherlands","Stocks","Cattle and Buffaloes","2012","Head","3879250"
"Live Animals","Netherlands","Stocks","Cattle and Buffaloes","2013","Head","3999220"
"Live Animals","Netherlands","Stocks","Cattle and Buffaloes","2014","Head","4169000"
"Live Animals","Netherlands","Stocks","Cattle and Buffaloes","2015","Head","4315000"
"Live Animals","Netherlands","Stocks","Cattle and Buffaloes","2016","Head","4294000"
"Live Animals","Netherlands","Stocks","Cattle and Buffaloes","2017","Head","4030000"
"Live Animals","Netherlands","Stocks","Poultry Birds","2007","1000 Head","95129"
"Live Animals","Netherlands","Stocks","Poultry Birds","2008","1000 Head","98970"
"Live Animals","Netherlands","Stocks","Poultry Birds","2009","1000 Head","99077"
"Live Animals","Netherlands","Stocks","Poultry Birds","2010","1000 Head","103371"
"Live Animals","Netherlands","Stocks","Poultry Birds","2011","1000 Head","98925"
"Live Animals","Netherlands","Stocks","Poultry Birds","2012","1000 Head","97016"
"Live Animals","Netherlands","Stocks","Poultry Birds","2013","1000 Head","99370"
"Live Animals","Netherlands","Stocks","Poultry Birds","2014","1000 Head","104686"
"Live Animals","Netherlands","Stocks","Poultry Birds","2015","1000 Head","108558"
"Live Animals","Netherlands","Stocks","Poultry Birds","2016","1000 Head","107313"
"Live Animals","Netherlands","Stocks","Poultry Birds","2017","1000 Head","106864"
"Live Animals","Netherlands","Stocks","Sheep and Goats","2007","Head","1709000"
"Live Animals","Netherlands","Stocks","Sheep and Goats","2008","Head","1568000"
"Live Animals","Netherlands","Stocks","Sheep and Goats","2009","Head","1490790"
"Live Animals","Netherlands","Stocks","Sheep and Goats","2010","Head","1482330"
"Live Animals","Netherlands","Stocks","Sheep and Goats","2011","Head","1468840"
"Live Animals","Netherlands","Stocks","Sheep and Goats","2012","Head","1439490"
"Live Animals","Netherlands","Stocks","Sheep and Goats","2013","Head","1446120"
"Live Animals","Netherlands","Stocks","Sheep and Goats","2014","Head","1517000"
"Live Animals","Netherlands","Stocks","Sheep and Goats","2015","Head","1500000"
"Live Animals","Netherlands","Stocks","Sheep and Goats","2016","Head","1544000"
"Live Animals","Netherlands","Stocks","Sheep and Goats","2017","Head","1331700"
"Live Animals","Netherlands Antilles (former)","Stocks","Cattle and Buffaloes","2007","Head","640"
"Live Animals","Netherlands Antilles (former)","Stocks","Cattle and Buffaloes","2008","Head","650"
"Live Animals","Netherlands Antilles (former)","Stocks","Cattle and Buffaloes","2009","Head","650"
"Live Animals","Netherlands Antilles (former)","Stocks","Cattle and Buffaloes","2010","Head","660"
"Live Animals","Netherlands Antilles (former)","Stocks","Cattle and Buffaloes","2011","Head","660"
"Live Animals","Netherlands Antilles (former)","Stocks","Cattle and Buffaloes","2012","Head","670"
"Live Animals","Netherlands Antilles (former)","Stocks","Cattle and Buffaloes","2013","Head","670"
"Live Animals","Netherlands Antilles (former)","Stocks","Cattle and Buffaloes","2014","Head","675"
"Live Animals","Netherlands Antilles (former)","Stocks","Cattle and Buffaloes","2015","Head","659"
"Live Animals","Netherlands Antilles (former)","Stocks","Cattle and Buffaloes","2016","Head","644"
"Live Animals","Netherlands Antilles (former)","Stocks","Cattle and Buffaloes","2017","Head","644"
"Live Animals","Netherlands Antilles (former)","Stocks","Poultry Birds","2007","1000 Head","140"
"Live Animals","Netherlands Antilles (former)","Stocks","Poultry Birds","2008","1000 Head","150"
"Live Animals","Netherlands Antilles (former)","Stocks","Poultry Birds","2009","1000 Head","160"
"Live Animals","Netherlands Antilles (former)","Stocks","Poultry Birds","2010","1000 Head","165"
"Live Animals","Netherlands Antilles (former)","Stocks","Poultry Birds","2011","1000 Head","155"
"Live Animals","Netherlands Antilles (former)","Stocks","Poultry Birds","2012","1000 Head","155"
"Live Animals","Netherlands Antilles (former)","Stocks","Poultry Birds","2013","1000 Head","155"
"Live Animals","Netherlands Antilles (former)","Stocks","Poultry Birds","2014","1000 Head","155"
"Live Animals","Netherlands Antilles (former)","Stocks","Poultry Birds","2015","1000 Head","157"
"Live Animals","Netherlands Antilles (former)","Stocks","Poultry Birds","2016","1000 Head","158"
"Live Animals","Netherlands Antilles (former)","Stocks","Poultry Birds","2017","1000 Head","160"
"Live Animals","Netherlands Antilles (former)","Stocks","Sheep and Goats","2007","Head","22700"
"Live Animals","Netherlands Antilles (former)","Stocks","Sheep and Goats","2008","Head","22950"
"Live Animals","Netherlands Antilles (former)","Stocks","Sheep and Goats","2009","Head","22950"
"Live Animals","Netherlands Antilles (former)","Stocks","Sheep and Goats","2010","Head","23000"
"Live Animals","Netherlands Antilles (former)","Stocks","Sheep and Goats","2011","Head","23000"
