Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","4287"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","125329"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","35276.5"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","35276.5"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","35276.5"
"Fertilizers by Nutrient","Iraq","Production","Nutrient nitrogen N (total)","2007","tonnes","110220"
"Fertilizers by Nutrient","Iraq","Production","Nutrient nitrogen N (total)","2008","tonnes","149300"
"Fertilizers by Nutrient","Iraq","Production","Nutrient nitrogen N (total)","2009","tonnes","141220"
"Fertilizers by Nutrient","Iraq","Production","Nutrient nitrogen N (total)","2010","tonnes","96600"
"Fertilizers by Nutrient","Iraq","Production","Nutrient nitrogen N (total)","2011","tonnes","128800"
"Fertilizers by Nutrient","Iraq","Production","Nutrient nitrogen N (total)","2012","tonnes","123280"
"Fertilizers by Nutrient","Iraq","Production","Nutrient nitrogen N (total)","2013","tonnes","135240"
"Fertilizers by Nutrient","Iraq","Production","Nutrient nitrogen N (total)","2014","tonnes","47464.94"
"Fertilizers by Nutrient","Iraq","Production","Nutrient nitrogen N (total)","2015","tonnes","31392.98"
"Fertilizers by Nutrient","Iraq","Production","Nutrient nitrogen N (total)","2016","tonnes","114212.4"
"Fertilizers by Nutrient","Iraq","Production","Nutrient nitrogen N (total)","2017","tonnes","114212.4"
"Fertilizers by Nutrient","Iraq","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","126420"
"Fertilizers by Nutrient","Iraq","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","164120"
"Fertilizers by Nutrient","Iraq","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","171846"
"Fertilizers by Nutrient","Iraq","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","107980"
"Fertilizers by Nutrient","Iraq","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","138340"
"Fertilizers by Nutrient","Iraq","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","158685.16"
"Fertilizers by Nutrient","Iraq","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","159833.13"
"Fertilizers by Nutrient","Iraq","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","80172.24"
"Fertilizers by Nutrient","Iraq","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","63236.84"
"Fertilizers by Nutrient","Iraq","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","104472.28"
"Fertilizers by Nutrient","Iraq","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","180937.87"
"Fertilizers by Nutrient","Iraq","Production","Nutrient phosphate P2O5 (total)","2007","tonnes","18140"
"Fertilizers by Nutrient","Iraq","Production","Nutrient phosphate P2O5 (total)","2008","tonnes","22240"
"Fertilizers by Nutrient","Iraq","Production","Nutrient phosphate P2O5 (total)","2012","tonnes","2300"
"Fertilizers by Nutrient","Iraq","Production","Nutrient phosphate P2O5 (total)","2013","tonnes","27140"
"Fertilizers by Nutrient","Iraq","Production","Nutrient phosphate P2O5 (total)","2014","tonnes","4095"
"Fertilizers by Nutrient","Iraq","Production","Nutrient phosphate P2O5 (total)","2015","tonnes","2138.4"
"Fertilizers by Nutrient","Iraq","Production","Nutrient phosphate P2O5 (total)","2016","tonnes","2755.44"
"Fertilizers by Nutrient","Iraq","Production","Nutrient phosphate P2O5 (total)","2017","tonnes","2755.44"
"Fertilizers by Nutrient","Iraq","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","59540"
"Fertilizers by Nutrient","Iraq","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","63640"
"Fertilizers by Nutrient","Iraq","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","46371"
"Fertilizers by Nutrient","Iraq","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","24380"
"Fertilizers by Nutrient","Iraq","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","24380"
"Fertilizers by Nutrient","Iraq","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","51909.41"
"Fertilizers by Nutrient","Iraq","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","67167.75"
"Fertilizers by Nutrient","Iraq","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","13435.96"
"Fertilizers by Nutrient","Iraq","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","11610.54"
"Fertilizers by Nutrient","Iraq","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","37670.88"
"Fertilizers by Nutrient","Iraq","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","65444.34"
"Fertilizers by Nutrient","Iraq","Production","Nutrient potash K2O (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Iraq","Production","Nutrient potash K2O (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Iraq","Production","Nutrient potash K2O (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Iraq","Production","Nutrient potash K2O (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Iraq","Production","Nutrient potash K2O (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Iraq","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","4800"
"Fertilizers by Nutrient","Iraq","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","5400"
"Fertilizers by Nutrient","Iraq","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","2808.61"
"Fertilizers by Nutrient","Iraq","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","4037.86"
"Fertilizers by Nutrient","Iraq","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","4302.14"
"Fertilizers by Nutrient","Iraq","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","2498.67"
"Fertilizers by Nutrient","Iraq","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","1762.71"
"Fertilizers by Nutrient","Iraq","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","5231.4"
"Fertilizers by Nutrient","Ireland","Production","Nutrient nitrogen N (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Ireland","Production","Nutrient nitrogen N (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Ireland","Production","Nutrient nitrogen N (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Ireland","Production","Nutrient nitrogen N (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Ireland","Production","Nutrient nitrogen N (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Ireland","Production","Nutrient nitrogen N (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Ireland","Production","Nutrient nitrogen N (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Ireland","Production","Nutrient nitrogen N (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Ireland","Production","Nutrient nitrogen N (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Ireland","Production","Nutrient nitrogen N (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Ireland","Production","Nutrient nitrogen N (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Ireland","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","308960"
"Fertilizers by Nutrient","Ireland","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","306806"
"Fertilizers by Nutrient","Ireland","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","362395"
"Fertilizers by Nutrient","Ireland","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","313649"
"Fertilizers by Nutrient","Ireland","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","296536"
"Fertilizers by Nutrient","Ireland","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","353044"
"Fertilizers by Nutrient","Ireland","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","331782"
"Fertilizers by Nutrient","Ireland","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","312090.87"
"Fertilizers by Nutrient","Ireland","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","322393.64"
"Fertilizers by Nutrient","Ireland","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","302390.51"
"Fertilizers by Nutrient","Ireland","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","344238.02"
"Fertilizers by Nutrient","Ireland","Production","Nutrient phosphate P2O5 (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Ireland","Production","Nutrient phosphate P2O5 (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Ireland","Production","Nutrient phosphate P2O5 (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Ireland","Production","Nutrient phosphate P2O5 (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Ireland","Production","Nutrient phosphate P2O5 (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Ireland","Production","Nutrient phosphate P2O5 (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Ireland","Production","Nutrient phosphate P2O5 (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Ireland","Production","Nutrient phosphate P2O5 (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Ireland","Production","Nutrient phosphate P2O5 (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Ireland","Production","Nutrient phosphate P2O5 (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Ireland","Production","Nutrient phosphate P2O5 (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Ireland","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","60392"
"Fertilizers by Nutrient","Ireland","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","46367"
"Fertilizers by Nutrient","Ireland","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","67242"
"Fertilizers by Nutrient","Ireland","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","65949"
"Fertilizers by Nutrient","Ireland","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","62846"
"Fertilizers by Nutrient","Ireland","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","84768"
"Fertilizers by Nutrient","Ireland","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","81555"
"Fertilizers by Nutrient","Ireland","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","95250.48"
"Fertilizers by Nutrient","Ireland","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","121241.56"
"Fertilizers by Nutrient","Ireland","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","113165.9"
"Fertilizers by Nutrient","Ireland","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","118188.96"
"Fertilizers by Nutrient","Ireland","Production","Nutrient potash K2O (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Ireland","Production","Nutrient potash K2O (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Ireland","Production","Nutrient potash K2O (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Ireland","Production","Nutrient potash K2O (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Ireland","Production","Nutrient potash K2O (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Ireland","Production","Nutrient potash K2O (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Ireland","Production","Nutrient potash K2O (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Ireland","Production","Nutrient potash K2O (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Ireland","Production","Nutrient potash K2O (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Ireland","Production","Nutrient potash K2O (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Ireland","Production","Nutrient potash K2O (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Ireland","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","83821"
"Fertilizers by Nutrient","Ireland","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","63125"
"Fertilizers by Nutrient","Ireland","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","90223"
"Fertilizers by Nutrient","Ireland","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","87930"
"Fertilizers by Nutrient","Ireland","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","97788"
"Fertilizers by Nutrient","Ireland","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","111775"
"Fertilizers by Nutrient","Ireland","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","113006"
"Fertilizers by Nutrient","Ireland","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","149021.62"
"Fertilizers by Nutrient","Ireland","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","133420.08"
"Fertilizers by Nutrient","Ireland","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","141024.06"
"Fertilizers by Nutrient","Ireland","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","159465.52"
"Fertilizers by Nutrient","Israel","Production","Nutrient nitrogen N (total)","2007","tonnes","81782.75"
"Fertilizers by Nutrient","Israel","Production","Nutrient nitrogen N (total)","2008","tonnes","97267.52"
"Fertilizers by Nutrient","Israel","Production","Nutrient nitrogen N (total)","2009","tonnes","39783.44"
"Fertilizers by Nutrient","Israel","Production","Nutrient nitrogen N (total)","2010","tonnes","92511.55"
"Fertilizers by Nutrient","Israel","Production","Nutrient nitrogen N (total)","2011","tonnes","48408.21"
"Fertilizers by Nutrient","Israel","Production","Nutrient nitrogen N (total)","2012","tonnes","56049.99"
"Fertilizers by Nutrient","Israel","Production","Nutrient nitrogen N (total)","2013","tonnes","55644.57"
"Fertilizers by Nutrient","Israel","Production","Nutrient nitrogen N (total)","2014","tonnes","58785.36"
"Fertilizers by Nutrient","Israel","Production","Nutrient nitrogen N (total)","2015","tonnes","42460.45"
"Fertilizers by Nutrient","Israel","Production","Nutrient nitrogen N (total)","2016","tonnes","31726.43"
"Fertilizers by Nutrient","Israel","Production","Nutrient nitrogen N (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Israel","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","59400"
"Fertilizers by Nutrient","Israel","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","45900"
"Fertilizers by Nutrient","Israel","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","36100"
"Fertilizers by Nutrient","Israel","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","30200"
"Fertilizers by Nutrient","Israel","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","44800"
"Fertilizers by Nutrient","Israel","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","45100"
"Fertilizers by Nutrient","Israel","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","46900"
"Fertilizers by Nutrient","Israel","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","46400"
"Fertilizers by Nutrient","Israel","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","45100"
"Fertilizers by Nutrient","Israel","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","46800"
"Fertilizers by Nutrient","Israel","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","50200"
"Fertilizers by Nutrient","Israel","Production","Nutrient phosphate P2O5 (total)","2007","tonnes","412328.77"
"Fertilizers by Nutrient","Israel","Production","Nutrient phosphate P2O5 (total)","2008","tonnes","451268.78"
"Fertilizers by Nutrient","Israel","Production","Nutrient phosphate P2O5 (total)","2009","tonnes","250692.92"
"Fertilizers by Nutrient","Israel","Production","Nutrient phosphate P2O5 (total)","2010","tonnes","404478.27"
"Fertilizers by Nutrient","Israel","Production","Nutrient phosphate P2O5 (total)","2011","tonnes","381879.21"
