Domain,Area,Element,Item,Year,Unit,Value,Note
"Agriculture Total","New Caledonia","Emissions (CO2eq) from N2O","Agriculture total","2017","gigagrams","73.099",""
"Agriculture Total","New Caledonia","Emissions (N2O)","Agriculture total","2017","gigagrams","0.2358",""
"Agriculture Total","New Zealand","Emissions (CH4)","Agriculture total","2007","gigagrams","1129.4042",""
"Agriculture Total","New Zealand","Emissions (CO2eq)","Agriculture total","2007","gigagrams","38894.2378",""
"Agriculture Total","New Zealand","Emissions (CO2eq) from CH4","Agriculture total","2007","gigagrams","23717.4882",""
"Agriculture Total","New Zealand","Emissions (CO2eq) from N2O","Agriculture total","2007","gigagrams","15176.7496",""
"Agriculture Total","New Zealand","Emissions (N2O)","Agriculture total","2007","gigagrams","48.9573",""
"Agriculture Total","New Zealand","Emissions (CH4)","Agriculture total","2008","gigagrams","1106.0289",""
"Agriculture Total","New Zealand","Emissions (CO2eq)","Agriculture total","2008","gigagrams","37774.4303",""
"Agriculture Total","New Zealand","Emissions (CO2eq) from CH4","Agriculture total","2008","gigagrams","23226.6077",""
"Agriculture Total","New Zealand","Emissions (CO2eq) from N2O","Agriculture total","2008","gigagrams","14547.8226",""
"Agriculture Total","New Zealand","Emissions (N2O)","Agriculture total","2008","gigagrams","46.9285",""
"Agriculture Total","New Zealand","Emissions (CH4)","Agriculture total","2009","gigagrams","1120.6045",""
"Agriculture Total","New Zealand","Emissions (CO2eq)","Agriculture total","2009","gigagrams","37963.872",""
"Agriculture Total","New Zealand","Emissions (CO2eq) from CH4","Agriculture total","2009","gigagrams","23532.6936",""
"Agriculture Total","New Zealand","Emissions (CO2eq) from N2O","Agriculture total","2009","gigagrams","14431.1785",""
"Agriculture Total","New Zealand","Emissions (N2O)","Agriculture total","2009","gigagrams","46.5522",""
"Agriculture Total","New Zealand","Emissions (CH4)","Agriculture total","2010","gigagrams","1120.1684",""
"Agriculture Total","New Zealand","Emissions (CO2eq)","Agriculture total","2010","gigagrams","37869.0964",""
"Agriculture Total","New Zealand","Emissions (CO2eq) from CH4","Agriculture total","2010","gigagrams","23523.5368",""
"Agriculture Total","New Zealand","Emissions (CO2eq) from N2O","Agriculture total","2010","gigagrams","14345.5595",""
"Agriculture Total","New Zealand","Emissions (N2O)","Agriculture total","2010","gigagrams","46.276",""
"Agriculture Total","New Zealand","Emissions (CH4)","Agriculture total","2011","gigagrams","1124.8477",""
"Agriculture Total","New Zealand","Emissions (CO2eq)","Agriculture total","2011","gigagrams","38173.9793",""
"Agriculture Total","New Zealand","Emissions (CO2eq) from CH4","Agriculture total","2011","gigagrams","23621.8016",""
"Agriculture Total","New Zealand","Emissions (CO2eq) from N2O","Agriculture total","2011","gigagrams","14552.1777",""
"Agriculture Total","New Zealand","Emissions (N2O)","Agriculture total","2011","gigagrams","46.9425",""
"Agriculture Total","New Zealand","Emissions (CH4)","Agriculture total","2012","gigagrams","1145.6191",""
"Agriculture Total","New Zealand","Emissions (CO2eq)","Agriculture total","2012","gigagrams","38844.4755",""
"Agriculture Total","New Zealand","Emissions (CO2eq) from CH4","Agriculture total","2012","gigagrams","24058.0007",""
"Agriculture Total","New Zealand","Emissions (CO2eq) from N2O","Agriculture total","2012","gigagrams","14786.4748",""
"Agriculture Total","New Zealand","Emissions (N2O)","Agriculture total","2012","gigagrams","47.6983",""
"Agriculture Total","New Zealand","Emissions (CH4)","Agriculture total","2013","gigagrams","1141.3286",""
"Agriculture Total","New Zealand","Emissions (CO2eq)","Agriculture total","2013","gigagrams","38727.4893",""
"Agriculture Total","New Zealand","Emissions (CO2eq) from CH4","Agriculture total","2013","gigagrams","23967.9009",""
"Agriculture Total","New Zealand","Emissions (CO2eq) from N2O","Agriculture total","2013","gigagrams","14759.5884",""
"Agriculture Total","New Zealand","Emissions (N2O)","Agriculture total","2013","gigagrams","47.6116",""
"Agriculture Total","New Zealand","Emissions (CH4)","Agriculture total","2014","gigagrams","1153.4418",""
"Agriculture Total","New Zealand","Emissions (CO2eq)","Agriculture total","2014","gigagrams","39120.7227",""
"Agriculture Total","New Zealand","Emissions (CO2eq) from CH4","Agriculture total","2014","gigagrams","24222.2778",""
"Agriculture Total","New Zealand","Emissions (CO2eq) from N2O","Agriculture total","2014","gigagrams","14898.4449",""
"Agriculture Total","New Zealand","Emissions (N2O)","Agriculture total","2014","gigagrams","48.0595",""
"Agriculture Total","New Zealand","Emissions (CH4)","Agriculture total","2015","gigagrams","1120.5749",""
"Agriculture Total","New Zealand","Emissions (CO2eq)","Agriculture total","2015","gigagrams","38758.4724",""
"Agriculture Total","New Zealand","Emissions (CO2eq) from CH4","Agriculture total","2015","gigagrams","23532.0736",""
"Agriculture Total","New Zealand","Emissions (CO2eq) from N2O","Agriculture total","2015","gigagrams","15226.3987",""
"Agriculture Total","New Zealand","Emissions (N2O)","Agriculture total","2015","gigagrams","49.1174",""
"Agriculture Total","New Zealand","Emissions (CH4)","Agriculture total","2016","gigagrams","1123.1225",""
"Agriculture Total","New Zealand","Emissions (CO2eq)","Agriculture total","2016","gigagrams","38708.2894",""
"Agriculture Total","New Zealand","Emissions (CO2eq) from CH4","Agriculture total","2016","gigagrams","23585.5724",""
"Agriculture Total","New Zealand","Emissions (CO2eq) from N2O","Agriculture total","2016","gigagrams","15122.717",""
"Agriculture Total","New Zealand","Emissions (N2O)","Agriculture total","2016","gigagrams","48.783",""
"Agriculture Total","New Zealand","Emissions (CH4)","Agriculture total","2017","gigagrams","1114.0546",""
"Agriculture Total","New Zealand","Emissions (CO2eq)","Agriculture total","2017","gigagrams","38483.4939",""
"Agriculture Total","New Zealand","Emissions (CO2eq) from CH4","Agriculture total","2017","gigagrams","23395.1456",""
"Agriculture Total","New Zealand","Emissions (CO2eq) from N2O","Agriculture total","2017","gigagrams","15088.3483",""
"Agriculture Total","New Zealand","Emissions (N2O)","Agriculture total","2017","gigagrams","48.6721",""
"Agriculture Total","Nicaragua","Emissions (CH4)","Agriculture total","2007","gigagrams","232.5252",""
"Agriculture Total","Nicaragua","Emissions (CO2eq)","Agriculture total","2007","gigagrams","7311.8334",""
"Agriculture Total","Nicaragua","Emissions (CO2eq) from CH4","Agriculture total","2007","gigagrams","4883.0286",""
"Agriculture Total","Nicaragua","Emissions (CO2eq) from N2O","Agriculture total","2007","gigagrams","2428.8048",""
"Agriculture Total","Nicaragua","Emissions (N2O)","Agriculture total","2007","gigagrams","7.8349",""
"Agriculture Total","Nicaragua","Emissions (CH4)","Agriculture total","2008","gigagrams","233.8533",""
"Agriculture Total","Nicaragua","Emissions (CO2eq)","Agriculture total","2008","gigagrams","7308.4464",""
"Agriculture Total","Nicaragua","Emissions (CO2eq) from CH4","Agriculture total","2008","gigagrams","4910.9185",""
"Agriculture Total","Nicaragua","Emissions (CO2eq) from N2O","Agriculture total","2008","gigagrams","2397.5279",""
"Agriculture Total","Nicaragua","Emissions (N2O)","Agriculture total","2008","gigagrams","7.734",""
"Agriculture Total","Nicaragua","Emissions (CH4)","Agriculture total","2009","gigagrams","236.2824",""
"Agriculture Total","Nicaragua","Emissions (CO2eq)","Agriculture total","2009","gigagrams","7448.3423",""
"Agriculture Total","Nicaragua","Emissions (CO2eq) from CH4","Agriculture total","2009","gigagrams","4961.9311",""
"Agriculture Total","Nicaragua","Emissions (CO2eq) from N2O","Agriculture total","2009","gigagrams","2486.4112",""
"Agriculture Total","Nicaragua","Emissions (N2O)","Agriculture total","2009","gigagrams","8.0207",""
"Agriculture Total","Nicaragua","Emissions (CH4)","Agriculture total","2010","gigagrams","241.2233",""
"Agriculture Total","Nicaragua","Emissions (CO2eq)","Agriculture total","2010","gigagrams","7574.6892",""
"Agriculture Total","Nicaragua","Emissions (CO2eq) from CH4","Agriculture total","2010","gigagrams","5065.6897",""
"Agriculture Total","Nicaragua","Emissions (CO2eq) from N2O","Agriculture total","2010","gigagrams","2508.9996",""
"Agriculture Total","Nicaragua","Emissions (N2O)","Agriculture total","2010","gigagrams","8.0935",""
"Agriculture Total","Nicaragua","Emissions (CH4)","Agriculture total","2011","gigagrams","264.8193",""
"Agriculture Total","Nicaragua","Emissions (CO2eq)","Agriculture total","2011","gigagrams","8347.2962",""
"Agriculture Total","Nicaragua","Emissions (CO2eq) from CH4","Agriculture total","2011","gigagrams","5561.2059",""
"Agriculture Total","Nicaragua","Emissions (CO2eq) from N2O","Agriculture total","2011","gigagrams","2786.0903",""
"Agriculture Total","Nicaragua","Emissions (N2O)","Agriculture total","2011","gigagrams","8.9874",""
"Agriculture Total","Nicaragua","Emissions (CH4)","Agriculture total","2012","gigagrams","275.2186",""
"Agriculture Total","Nicaragua","Emissions (CO2eq)","Agriculture total","2012","gigagrams","8725.3165",""
"Agriculture Total","Nicaragua","Emissions (CO2eq) from CH4","Agriculture total","2012","gigagrams","5779.5905",""
"Agriculture Total","Nicaragua","Emissions (CO2eq) from N2O","Agriculture total","2012","gigagrams","2945.726",""
"Agriculture Total","Nicaragua","Emissions (N2O)","Agriculture total","2012","gigagrams","9.5023",""
"Agriculture Total","Nicaragua","Emissions (CH4)","Agriculture total","2013","gigagrams","289.3068",""
"Agriculture Total","Nicaragua","Emissions (CO2eq)","Agriculture total","2013","gigagrams","8974.4434",""
"Agriculture Total","Nicaragua","Emissions (CO2eq) from CH4","Agriculture total","2013","gigagrams","6075.4421",""
"Agriculture Total","Nicaragua","Emissions (CO2eq) from N2O","Agriculture total","2013","gigagrams","2899.0012",""
"Agriculture Total","Nicaragua","Emissions (N2O)","Agriculture total","2013","gigagrams","9.3516",""
"Agriculture Total","Nicaragua","Emissions (CH4)","Agriculture total","2014","gigagrams","303.067",""
"Agriculture Total","Nicaragua","Emissions (CO2eq)","Agriculture total","2014","gigagrams","9480.47",""
"Agriculture Total","Nicaragua","Emissions (CO2eq) from CH4","Agriculture total","2014","gigagrams","6364.4072",""
"Agriculture Total","Nicaragua","Emissions (CO2eq) from N2O","Agriculture total","2014","gigagrams","3116.0628",""
"Agriculture Total","Nicaragua","Emissions (N2O)","Agriculture total","2014","gigagrams","10.0518",""
"Agriculture Total","Nicaragua","Emissions (CH4)","Agriculture total","2015","gigagrams","316.0107",""
"Agriculture Total","Nicaragua","Emissions (CO2eq)","Agriculture total","2015","gigagrams","9875.4045",""
"Agriculture Total","Nicaragua","Emissions (CO2eq) from CH4","Agriculture total","2015","gigagrams","6636.2255",""
"Agriculture Total","Nicaragua","Emissions (CO2eq) from N2O","Agriculture total","2015","gigagrams","3239.179",""
"Agriculture Total","Nicaragua","Emissions (N2O)","Agriculture total","2015","gigagrams","10.449",""
"Agriculture Total","Nicaragua","Emissions (CH4)","Agriculture total","2016","gigagrams","313.0393",""
"Agriculture Total","Nicaragua","Emissions (CO2eq)","Agriculture total","2016","gigagrams","9840.0125",""
"Agriculture Total","Nicaragua","Emissions (CO2eq) from CH4","Agriculture total","2016","gigagrams","6573.8261",""
"Agriculture Total","Nicaragua","Emissions (CO2eq) from N2O","Agriculture total","2016","gigagrams","3266.1865",""
"Agriculture Total","Nicaragua","Emissions (N2O)","Agriculture total","2016","gigagrams","10.5361",""
"Agriculture Total","Nicaragua","Emissions (CH4)","Agriculture total","2017","gigagrams","301.4096",""
"Agriculture Total","Nicaragua","Emissions (CO2eq)","Agriculture total","2017","gigagrams","9597.5788",""
"Agriculture Total","Nicaragua","Emissions (CO2eq) from CH4","Agriculture total","2017","gigagrams","6329.6013",""
"Agriculture Total","Nicaragua","Emissions (CO2eq) from N2O","Agriculture total","2017","gigagrams","3267.9775",""
"Agriculture Total","Nicaragua","Emissions (N2O)","Agriculture total","2017","gigagrams","10.5419",""
"Agriculture Total","Niger","Emissions (CH4)","Agriculture total","2007","gigagrams","501.5387",""
"Agriculture Total","Niger","Emissions (CO2eq)","Agriculture total","2007","gigagrams","18008.0173",""
"Agriculture Total","Niger","Emissions (CO2eq) from CH4","Agriculture total","2007","gigagrams","10532.3131",""
"Agriculture Total","Niger","Emissions (CO2eq) from N2O","Agriculture total","2007","gigagrams","7475.7042",""
"Agriculture Total","Niger","Emissions (N2O)","Agriculture total","2007","gigagrams","24.1152",""
"Agriculture Total","Niger","Emissions (CH4)","Agriculture total","2008","gigagrams","523.3638",""
"Agriculture Total","Niger","Emissions (CO2eq)","Agriculture total","2008","gigagrams","18850.349",""
"Agriculture Total","Niger","Emissions (CO2eq) from CH4","Agriculture total","2008","gigagrams","10990.6402",""
"Agriculture Total","Niger","Emissions (CO2eq) from N2O","Agriculture total","2008","gigagrams","7859.7088",""
"Agriculture Total","Niger","Emissions (N2O)","Agriculture total","2008","gigagrams","25.3539",""
"Agriculture Total","Niger","Emissions (CH4)","Agriculture total","2009","gigagrams","548.2121",""
"Agriculture Total","Niger","Emissions (CO2eq)","Agriculture total","2009","gigagrams","19662.2403",""
"Agriculture Total","Niger","Emissions (CO2eq) from CH4","Agriculture total","2009","gigagrams","11512.4545",""
"Agriculture Total","Niger","Emissions (CO2eq) from N2O","Agriculture total","2009","gigagrams","8149.7859",""
"Agriculture Total","Niger","Emissions (N2O)","Agriculture total","2009","gigagrams","26.2896",""
"Agriculture Total","Niger","Emissions (CH4)","Agriculture total","2010","gigagrams","565.859",""
"Agriculture Total","Niger","Emissions (CO2eq)","Agriculture total","2010","gigagrams","20436.191",""
"Agriculture Total","Niger","Emissions (CO2eq) from CH4","Agriculture total","2010","gigagrams","11883.0387",""
"Agriculture Total","Niger","Emissions (CO2eq) from N2O","Agriculture total","2010","gigagrams","8553.1523",""
"Agriculture Total","Niger","Emissions (N2O)","Agriculture total","2010","gigagrams","27.5908",""
"Agriculture Total","Niger","Emissions (CH4)","Agriculture total","2011","gigagrams","555.9374",""
"Agriculture Total","Niger","Emissions (CO2eq)","Agriculture total","2011","gigagrams","19953.3136",""
"Agriculture Total","Niger","Emissions (CO2eq) from CH4","Agriculture total","2011","gigagrams","11674.6858",""
"Agriculture Total","Niger","Emissions (CO2eq) from N2O","Agriculture total","2011","gigagrams","8278.6277",""
"Agriculture Total","Niger","Emissions (N2O)","Agriculture total","2011","gigagrams","26.7053",""
"Agriculture Total","Niger","Emissions (CH4)","Agriculture total","2012","gigagrams","581.2066",""
"Agriculture Total","Niger","Emissions (CO2eq)","Agriculture total","2012","gigagrams","21038.0332",""
"Agriculture Total","Niger","Emissions (CO2eq) from CH4","Agriculture total","2012","gigagrams","12205.3385",""
"Agriculture Total","Niger","Emissions (CO2eq) from N2O","Agriculture total","2012","gigagrams","8832.6947",""
"Agriculture Total","Niger","Emissions (N2O)","Agriculture total","2012","gigagrams","28.4926",""
"Agriculture Total","Niger","Emissions (CH4)","Agriculture total","2013","gigagrams","611.6993",""
